Job Description,Resume Filename,Similarity Score,Match %,Rank
marketing_specialist.txt,CONSULTANT\43311839.pdf,0.0623,6.23,2126
marketing_specialist.txt,CHEF\20691949.pdf,0.0623,6.23,2127
marketing_specialist.txt,DESIGNER\14743911.pdf,0.0622,6.22,2128
marketing_specialist.txt,ADVOCATE\13809698.pdf,0.0621,6.21,2129
marketing_specialist.txt,CONSTRUCTION\24770846.pdf,0.0621,6.21,2130
marketing_specialist.txt,CONSULTANT\93459677.pdf,0.0621,6.21,2131
marketing_specialist.txt,FITNESS\75156649.pdf,0.0621,6.21,2132
marketing_specialist.txt,TEACHER\37402097.pdf,0.062,6.2,2133
marketing_specialist.txt,DESIGNER\11722421.pdf,0.062,6.2,2134
marketing_specialist.txt,CONSTRUCTION\22546476.pdf,0.0619,6.19,2135
marketing_specialist.txt,CONSTRUCTION\16924279.pdf,0.0619,6.19,2136
marketing_specialist.txt,FITNESS\90365216.pdf,0.0618,6.18,2137
marketing_specialist.txt,SALES\90682785.pdf,0.0617,6.17,2138
marketing_specialist.txt,HEALTHCARE\91478356.pdf,0.0617,6.17,2139
marketing_specialist.txt,AVIATION\10567764.pdf,0.0617,6.17,2140
marketing_specialist.txt,DESIGNER\17199951.pdf,0.0616,6.16,2141
marketing_specialist.txt,BPO\45077654.pdf,0.0616,6.16,2142
marketing_specialist.txt,HEALTHCARE\36861863.pdf,0.0616,6.16,2143
marketing_specialist.txt,BPO\31064969.pdf,0.0616,6.16,2144
marketing_specialist.txt,ARTS\99561379.pdf,0.0615,6.15,2145
marketing_specialist.txt,TEACHER\37660306.pdf,0.0615,6.15,2146
marketing_specialist.txt,FITNESS\70603826.pdf,0.0614,6.14,2147
marketing_specialist.txt,CHEF\25452321.pdf,0.0614,6.14,2148
marketing_specialist.txt,FINANCE\11877150.pdf,0.0612,6.12,2149
marketing_specialist.txt,FINANCE\23573064.pdf,0.0611,6.11,2150
marketing_specialist.txt,ADVOCATE\11174187.pdf,0.0611,6.11,2151
marketing_specialist.txt,SALES\17378327.pdf,0.0611,6.11,2152
marketing_specialist.txt,ENGINEERING\28923650.pdf,0.0611,6.11,2153
marketing_specialist.txt,CONSULTANT\17025292.pdf,0.0609,6.09,2154
marketing_specialist.txt,ENGINEERING\55953734.pdf,0.0609,6.09,2155
marketing_specialist.txt,CONSULTANT\33919379.pdf,0.0608,6.08,2156
marketing_specialist.txt,AVIATION\22168194.pdf,0.0607,6.07,2157
marketing_specialist.txt,ADVOCATE\17254634.pdf,0.0607,6.07,2158
marketing_specialist.txt,ENGINEERING\38314236.pdf,0.0607,6.07,2159
marketing_specialist.txt,CONSULTANT\24643412.pdf,0.0607,6.07,2160
marketing_specialist.txt,ENGINEERING\19124258.pdf,0.0607,6.07,2161
marketing_specialist.txt,CHEF\13212436.pdf,0.0605,6.05,2162
marketing_specialist.txt,INFORMATION-TECHNOLOGY\24889109.pdf,0.0604,6.04,2163
marketing_specialist.txt,AVIATION\12144825.pdf,0.0604,6.04,2164
marketing_specialist.txt,ENGINEERING\19396040.pdf,0.0604,6.04,2165
marketing_specialist.txt,TEACHER\11336022.pdf,0.0604,6.04,2166
marketing_specialist.txt,TEACHER\62184086.pdf,0.0604,6.04,2167
marketing_specialist.txt,APPAREL\11232471.pdf,0.0604,6.04,2168
marketing_specialist.txt,CHEF\10889157.pdf,0.0604,6.04,2169
marketing_specialist.txt,CONSTRUCTION\39674782.pdf,0.0603,6.03,2170
marketing_specialist.txt,BANKING\31710562.pdf,0.0603,6.03,2171
marketing_specialist.txt,TEACHER\34689720.pdf,0.0603,6.03,2172
marketing_specialist.txt,HR\52979663.pdf,0.0602,6.02,2173
marketing_specialist.txt,CONSTRUCTION\10820510.pdf,0.0601,6.01,2174
marketing_specialist.txt,FINANCE\19147603.pdf,0.0601,6.01,2175
marketing_specialist.txt,FINANCE\28398216.pdf,0.0601,6.01,2176
marketing_specialist.txt,CONSULTANT\13454871.pdf,0.06,6.0,2177
marketing_specialist.txt,CONSTRUCTION\10041713.pdf,0.06,6.0,2178
marketing_specialist.txt,BUSINESS-DEVELOPMENT\25370801.pdf,0.06,6.0,2179
marketing_specialist.txt,DESIGNER\94417768.pdf,0.06,6.0,2180
marketing_specialist.txt,CONSTRUCTION\12212468.pdf,0.06,6.0,2181
marketing_specialist.txt,ADVOCATE\15958967.pdf,0.0599,5.99,2182
marketing_specialist.txt,SALES\31199035.pdf,0.0599,5.99,2183
marketing_specialist.txt,CHEF\19831366.pdf,0.0598,5.98,2184
marketing_specialist.txt,CONSULTANT\21366189.pdf,0.0598,5.98,2185
marketing_specialist.txt,CONSULTANT\29647215.pdf,0.0597,5.97,2186
marketing_specialist.txt,APPAREL\25142074.pdf,0.0596,5.96,2187
marketing_specialist.txt,BANKING\11672279.pdf,0.0596,5.96,2188
marketing_specialist.txt,AVIATION\31605080.pdf,0.0596,5.96,2189
marketing_specialist.txt,ACCOUNTANT\25462793.pdf,0.0595,5.95,2190
marketing_specialist.txt,BANKING\19437318.pdf,0.0595,5.95,2191
marketing_specialist.txt,DESIGNER\13998435.pdf,0.0595,5.95,2192
marketing_specialist.txt,FINANCE\22622351.pdf,0.0595,5.95,2193
marketing_specialist.txt,ENGINEERING\20882041.pdf,0.0594,5.94,2194
marketing_specialist.txt,INFORMATION-TECHNOLOGY\15651486.pdf,0.0593,5.93,2195
marketing_specialist.txt,FITNESS\96761538.pdf,0.0592,5.92,2196
marketing_specialist.txt,BANKING\28419927.pdf,0.0589,5.89,2197
marketing_specialist.txt,ENGINEERING\28005884.pdf,0.0588,5.88,2198
marketing_specialist.txt,CHEF\21904897.pdf,0.0587,5.87,2199
marketing_specialist.txt,CHEF\34452806.pdf,0.0587,5.87,2200
marketing_specialist.txt,AGRICULTURE\15053703.pdf,0.0587,5.87,2201
marketing_specialist.txt,INFORMATION-TECHNOLOGY\51639418.pdf,0.0587,5.87,2202
marketing_specialist.txt,CHEF\28230807.pdf,0.0586,5.86,2203
marketing_specialist.txt,ARTS\66226673.pdf,0.0583,5.83,2204
marketing_specialist.txt,ARTS\38115035.pdf,0.0582,5.82,2205
marketing_specialist.txt,PUBLIC-RELATIONS\28831442.pdf,0.0581,5.81,2206
marketing_specialist.txt,CHEF\16594812.pdf,0.0581,5.81,2207
marketing_specialist.txt,TEACHER\23398843.pdf,0.0581,5.81,2208
marketing_specialist.txt,HR\30646367.pdf,0.0581,5.81,2209
marketing_specialist.txt,ACCOUNTANT\31602598.pdf,0.058,5.8,2210
marketing_specialist.txt,ENGINEERING\27152464.pdf,0.058,5.8,2211
marketing_specialist.txt,BUSINESS-DEVELOPMENT\17597372.pdf,0.0579,5.79,2212
marketing_specialist.txt,ADVOCATE\37640804.pdf,0.0579,5.79,2213
marketing_specialist.txt,FINANCE\84373843.pdf,0.0576,5.76,2214
marketing_specialist.txt,ARTS\26410763.pdf,0.0576,5.76,2215
marketing_specialist.txt,AVIATION\14874322.pdf,0.0575,5.75,2216
marketing_specialist.txt,ENGINEERING\20981299.pdf,0.0572,5.72,2217
marketing_specialist.txt,FITNESS\69666645.pdf,0.0572,5.72,2218
marketing_specialist.txt,BUSINESS-DEVELOPMENT\24412546.pdf,0.0572,5.72,2219
marketing_specialist.txt,FINANCE\17775916.pdf,0.0571,5.71,2220
marketing_specialist.txt,ARTS\20149476.pdf,0.0571,5.71,2221
marketing_specialist.txt,ACCOUNTANT\27637576.pdf,0.057,5.7,2222
marketing_specialist.txt,DESIGNER\90066849.pdf,0.0569,5.69,2223
marketing_specialist.txt,ENGINEERING\15941675.pdf,0.0569,5.69,2224
marketing_specialist.txt,AGRICULTURE\29968330.pdf,0.0569,5.69,2225
marketing_specialist.txt,FITNESS\32651555.pdf,0.0569,5.69,2226
marketing_specialist.txt,CHEF\12420359.pdf,0.0569,5.69,2227
marketing_specialist.txt,FITNESS\11522068.pdf,0.0569,5.69,2228
marketing_specialist.txt,ACCOUNTANT\18365791.pdf,0.0569,5.69,2229
marketing_specialist.txt,DESIGNER\11919526.pdf,0.0568,5.68,2230
marketing_specialist.txt,CONSULTANT\38457612.pdf,0.0567,5.67,2231
marketing_specialist.txt,DESIGNER\51681660.pdf,0.0567,5.67,2232
marketing_specialist.txt,BANKING\34185495.pdf,0.0566,5.66,2233
marketing_specialist.txt,ENGINEERING\19397727.pdf,0.0565,5.65,2234
marketing_specialist.txt,CONSULTANT\93349646.pdf,0.0565,5.65,2235
marketing_specialist.txt,ENGINEERING\17108676.pdf,0.0564,5.64,2236
marketing_specialist.txt,AVIATION\43720116.pdf,0.0564,5.64,2237
marketing_specialist.txt,ADVOCATE\28974459.pdf,0.0564,5.64,2238
marketing_specialist.txt,BANKING\22615491.pdf,0.0564,5.64,2239
marketing_specialist.txt,DIGITAL-MEDIA\58915642.pdf,0.0563,5.63,2240
marketing_specialist.txt,CONSTRUCTION\69764348.pdf,0.0563,5.63,2241
marketing_specialist.txt,SALES\98108571.pdf,0.0562,5.62,2242
marketing_specialist.txt,HEALTHCARE\18714571.pdf,0.0562,5.62,2243
marketing_specialist.txt,HEALTHCARE\19090468.pdf,0.0561,5.61,2244
marketing_specialist.txt,FITNESS\17915015.pdf,0.056,5.6,2245
marketing_specialist.txt,ENGINEERING\51588273.pdf,0.0559,5.59,2246
marketing_specialist.txt,PUBLIC-RELATIONS\26130673.pdf,0.0558,5.58,2247
marketing_specialist.txt,CHEF\16855929.pdf,0.0558,5.58,2248
marketing_specialist.txt,BANKING\31025785.pdf,0.0557,5.57,2249
marketing_specialist.txt,ARTS\54100393.pdf,0.0556,5.56,2250
marketing_specialist.txt,DIGITAL-MEDIA\15353911.pdf,0.0556,5.56,2251
marketing_specialist.txt,INFORMATION-TECHNOLOGY\12334140.pdf,0.0555,5.55,2252
marketing_specialist.txt,AVIATION\13195436.pdf,0.0554,5.54,2253
marketing_specialist.txt,AVIATION\27902692.pdf,0.0554,5.54,2254
marketing_specialist.txt,TEACHER\45286020.pdf,0.0554,5.54,2255
marketing_specialist.txt,DESIGNER\26622051.pdf,0.0553,5.53,2256
marketing_specialist.txt,INFORMATION-TECHNOLOGY\13385306.pdf,0.0552,5.52,2257
marketing_specialist.txt,AVIATION\91431878.pdf,0.0551,5.51,2258
marketing_specialist.txt,AVIATION\38154903.pdf,0.055,5.5,2259
marketing_specialist.txt,AUTOMOBILE\18448085.pdf,0.055,5.5,2260
marketing_specialist.txt,AVIATION\29167286.pdf,0.055,5.5,2261
marketing_specialist.txt,APPAREL\13858219.pdf,0.0549,5.49,2262
marketing_specialist.txt,BANKING\29093426.pdf,0.0548,5.48,2263
marketing_specialist.txt,AGRICULTURE\17499196.pdf,0.0547,5.47,2264
marketing_specialist.txt,AVIATION\10395944.pdf,0.0547,5.47,2265
marketing_specialist.txt,AGRICULTURE\55712978.pdf,0.0547,5.47,2266
marketing_specialist.txt,BANKING\3547447.pdf,0.0546,5.46,2267
marketing_specialist.txt,ENGINEERING\81125166.pdf,0.0546,5.46,2268
marketing_specialist.txt,CHEF\13095891.pdf,0.0545,5.45,2269
marketing_specialist.txt,DESIGNER\24655918.pdf,0.0545,5.45,2270
marketing_specialist.txt,FINANCE\20969845.pdf,0.0545,5.45,2271
marketing_specialist.txt,CONSTRUCTION\16378091.pdf,0.0543,5.43,2272
marketing_specialist.txt,CONSTRUCTION\13907230.pdf,0.0543,5.43,2273
marketing_specialist.txt,HR\19616406.pdf,0.0543,5.43,2274
marketing_specialist.txt,FINANCE\18640927.pdf,0.0542,5.42,2275
marketing_specialist.txt,BANKING\99124477.pdf,0.0537,5.37,2276
marketing_specialist.txt,CHEF\21622444.pdf,0.0537,5.37,2277
marketing_specialist.txt,TEACHER\21773106.pdf,0.0536,5.36,2278
marketing_specialist.txt,ENGINEERING\23234047.pdf,0.0536,5.36,2279
marketing_specialist.txt,ADVOCATE\17847636.pdf,0.0536,5.36,2280
marketing_specialist.txt,FITNESS\17576030.pdf,0.0535,5.35,2281
marketing_specialist.txt,CONSTRUCTION\21567392.pdf,0.0535,5.35,2282
marketing_specialist.txt,ENGINEERING\28831378.pdf,0.0533,5.33,2283
marketing_specialist.txt,CONSTRUCTION\15564893.pdf,0.0532,5.32,2284
marketing_specialist.txt,AVIATION\18268860.pdf,0.0532,5.32,2285
marketing_specialist.txt,AVIATION\42641525.pdf,0.0532,5.32,2286
marketing_specialist.txt,DESIGNER\14014749.pdf,0.0532,5.32,2287
marketing_specialist.txt,ARTS\25923361.pdf,0.0531,5.31,2288
marketing_specialist.txt,DESIGNER\13518263.pdf,0.0531,5.31,2289
marketing_specialist.txt,TEACHER\58708773.pdf,0.053,5.3,2290
marketing_specialist.txt,CONSTRUCTION\11650031.pdf,0.053,5.3,2291
marketing_specialist.txt,INFORMATION-TECHNOLOGY\40018190.pdf,0.0529,5.29,2292
marketing_specialist.txt,FITNESS\17163375.pdf,0.0527,5.27,2293
marketing_specialist.txt,INFORMATION-TECHNOLOGY\31243710.pdf,0.0527,5.27,2294
marketing_specialist.txt,FINANCE\95519832.pdf,0.0526,5.26,2295
marketing_specialist.txt,AVIATION\17686472.pdf,0.0525,5.25,2296
marketing_specialist.txt,INFORMATION-TECHNOLOGY\17987433.pdf,0.0522,5.22,2297
marketing_specialist.txt,ENGINEERING\21807224.pdf,0.0522,5.22,2298
marketing_specialist.txt,SALES\33578873.pdf,0.0522,5.22,2299
marketing_specialist.txt,CONSTRUCTION\12666174.pdf,0.0521,5.21,2300
marketing_specialist.txt,AVIATION\10945968.pdf,0.0521,5.21,2301
marketing_specialist.txt,TEACHER\17481570.pdf,0.052,5.2,2302
marketing_specialist.txt,ARTS\19724031.pdf,0.052,5.2,2303
marketing_specialist.txt,FITNESS\29425788.pdf,0.0519,5.19,2304
marketing_specialist.txt,AVIATION\17694572.pdf,0.0518,5.18,2305
marketing_specialist.txt,FITNESS\38650096.pdf,0.0515,5.15,2306
marketing_specialist.txt,BANKING\24580361.pdf,0.0513,5.13,2307
marketing_specialist.txt,INFORMATION-TECHNOLOGY\16186411.pdf,0.0512,5.12,2308
marketing_specialist.txt,AVIATION\27502951.pdf,0.0512,5.12,2309
marketing_specialist.txt,INFORMATION-TECHNOLOGY\26746496.pdf,0.0512,5.12,2310
marketing_specialist.txt,CHEF\92122785.pdf,0.0511,5.11,2311
marketing_specialist.txt,DESIGNER\34657584.pdf,0.0511,5.11,2312
marketing_specialist.txt,ENGINEERING\10985403.pdf,0.051,5.1,2313
marketing_specialist.txt,APPAREL\35121930.pdf,0.0509,5.09,2314
marketing_specialist.txt,SALES\10898339.pdf,0.0508,5.08,2315
marketing_specialist.txt,AVIATION\12192507.pdf,0.0508,5.08,2316
marketing_specialist.txt,FITNESS\19774173.pdf,0.0507,5.07,2317
marketing_specialist.txt,HEALTHCARE\54934269.pdf,0.0507,5.07,2318
marketing_specialist.txt,BPO\15145575.pdf,0.0505,5.05,2319
marketing_specialist.txt,AUTOMOBILE\99680385.pdf,0.0503,5.03,2320
marketing_specialist.txt,APPAREL\16500168.pdf,0.0503,5.03,2321
marketing_specialist.txt,ADVOCATE\14445309.pdf,0.0503,5.03,2322
marketing_specialist.txt,DESIGNER\28663949.pdf,0.0502,5.02,2323
marketing_specialist.txt,CONSTRUCTION\16353584.pdf,0.0498,4.98,2324
marketing_specialist.txt,CHEF\16248476.pdf,0.0496,4.96,2325
marketing_specialist.txt,SALES\20423658.pdf,0.0496,4.96,2326
marketing_specialist.txt,ARTS\12386670.pdf,0.0495,4.95,2327
marketing_specialist.txt,CONSTRUCTION\28803888.pdf,0.0494,4.94,2328
marketing_specialist.txt,APPAREL\22249155.pdf,0.0494,4.94,2329
marketing_specialist.txt,ENGINEERING\96029688.pdf,0.0491,4.91,2330
marketing_specialist.txt,ENGINEERING\12022566.pdf,0.0491,4.91,2331
marketing_specialist.txt,TEACHER\22056333.pdf,0.049,4.9,2332
marketing_specialist.txt,ENGINEERING\16803215.pdf,0.049,4.9,2333
marketing_specialist.txt,DESIGNER\81011612.pdf,0.0489,4.89,2334
marketing_specialist.txt,ENGINEERING\38535335.pdf,0.0489,4.89,2335
marketing_specialist.txt,CHEF\26189601.pdf,0.0489,4.89,2336
marketing_specialist.txt,DIGITAL-MEDIA\91539554.pdf,0.0488,4.88,2337
marketing_specialist.txt,DESIGNER\20932019.pdf,0.0485,4.85,2338
marketing_specialist.txt,HEALTHCARE\25834360.pdf,0.0484,4.84,2339
marketing_specialist.txt,INFORMATION-TECHNOLOGY\13836471.pdf,0.0483,4.83,2340
marketing_specialist.txt,DESIGNER\39776400.pdf,0.0482,4.82,2341
marketing_specialist.txt,ENGINEERING\64755882.pdf,0.0482,4.82,2342
marketing_specialist.txt,ACCOUNTANT\24817041.pdf,0.0482,4.82,2343
marketing_specialist.txt,FINANCE\18024825.pdf,0.048,4.8,2344
marketing_specialist.txt,CHEF\51554903.pdf,0.048,4.8,2345
marketing_specialist.txt,CHEF\21511817.pdf,0.048,4.8,2346
marketing_specialist.txt,APPAREL\26829561.pdf,0.0479,4.79,2347
marketing_specialist.txt,TEACHER\25588694.pdf,0.0479,4.79,2348
marketing_specialist.txt,DESIGNER\24583187.pdf,0.0477,4.77,2349
marketing_specialist.txt,AVIATION\26279402.pdf,0.0476,4.76,2350
marketing_specialist.txt,INFORMATION-TECHNOLOGY\12763627.pdf,0.0475,4.75,2351
marketing_specialist.txt,ADVOCATE\93512385.pdf,0.0475,4.75,2352
marketing_specialist.txt,ACCOUNTANT\23636277.pdf,0.0472,4.72,2353
marketing_specialist.txt,ENGINEERING\30288581.pdf,0.047,4.7,2354
marketing_specialist.txt,ENGINEERING\22605864.pdf,0.0469,4.69,2355
marketing_specialist.txt,AVIATION\82738323.pdf,0.0469,4.69,2356
marketing_specialist.txt,BPO\63158213.pdf,0.0464,4.64,2357
marketing_specialist.txt,SALES\17509935.pdf,0.0464,4.64,2358
marketing_specialist.txt,CHEF\35157762.pdf,0.0463,4.63,2359
marketing_specialist.txt,INFORMATION-TECHNOLOGY\25207620.pdf,0.0463,4.63,2360
marketing_specialist.txt,FINANCE\86549455.pdf,0.0463,4.63,2361
marketing_specialist.txt,ENGINEERING\14554542.pdf,0.0461,4.61,2362
marketing_specialist.txt,FITNESS\17431847.pdf,0.0461,4.61,2363
marketing_specialist.txt,ENGINEERING\43752620.pdf,0.0461,4.61,2364
marketing_specialist.txt,ENGINEERING\17103000.pdf,0.0461,4.61,2365
marketing_specialist.txt,AGRICULTURE\20006992.pdf,0.046,4.6,2366
marketing_specialist.txt,CONSULTANT\43378989.pdf,0.046,4.6,2367
marketing_specialist.txt,SALES\15273850.pdf,0.0459,4.59,2368
marketing_specialist.txt,DESIGNER\91153752.pdf,0.0458,4.58,2369
marketing_specialist.txt,ENGINEERING\77828437.pdf,0.0458,4.58,2370
marketing_specialist.txt,BANKING\65864767.pdf,0.0458,4.58,2371
marketing_specialist.txt,CONSULTANT\19161572.pdf,0.0457,4.57,2372
marketing_specialist.txt,CONSTRUCTION\24953126.pdf,0.0455,4.55,2373
marketing_specialist.txt,CHEF\86551046.pdf,0.0454,4.54,2374
marketing_specialist.txt,BANKING\39247950.pdf,0.0452,4.52,2375
marketing_specialist.txt,CONSULTANT\24828381.pdf,0.0451,4.51,2376
marketing_specialist.txt,CHEF\26718039.pdf,0.0449,4.49,2377
marketing_specialist.txt,CONSULTANT\22351830.pdf,0.0448,4.48,2378
marketing_specialist.txt,FINANCE\18072085.pdf,0.0447,4.47,2379
marketing_specialist.txt,TEACHER\29267293.pdf,0.0447,4.47,2380
marketing_specialist.txt,SALES\30083943.pdf,0.0445,4.45,2381
marketing_specialist.txt,FITNESS\18767449.pdf,0.0445,4.45,2382
marketing_specialist.txt,DESIGNER\85101052.pdf,0.0444,4.44,2383
marketing_specialist.txt,HEALTHCARE\12613221.pdf,0.0443,4.43,2384
marketing_specialist.txt,ENGINEERING\61579998.pdf,0.0441,4.41,2385
marketing_specialist.txt,ADVOCATE\26456474.pdf,0.0441,4.41,2386
marketing_specialist.txt,ARTS\28325193.pdf,0.044,4.4,2387
marketing_specialist.txt,AVIATION\90318913.pdf,0.0439,4.39,2388
marketing_specialist.txt,AUTOMOBILE\51508889.pdf,0.0438,4.38,2389
marketing_specialist.txt,HEALTHCARE\17960690.pdf,0.0438,4.38,2390
marketing_specialist.txt,CHEF\19007667.pdf,0.0436,4.36,2391
marketing_specialist.txt,ARTS\18885767.pdf,0.0435,4.35,2392
marketing_specialist.txt,AUTOMOBILE\28790806.pdf,0.0435,4.35,2393
marketing_specialist.txt,CHEF\23185829.pdf,0.0434,4.34,2394
marketing_specialist.txt,AVIATION\19284293.pdf,0.0432,4.32,2395
marketing_specialist.txt,FITNESS\21178545.pdf,0.0431,4.31,2396
marketing_specialist.txt,TEACHER\20626794.pdf,0.0429,4.29,2397
marketing_specialist.txt,AVIATION\13405229.pdf,0.0429,4.29,2398
marketing_specialist.txt,DESIGNER\14528265.pdf,0.0427,4.27,2399
marketing_specialist.txt,ENGINEERING\15601399.pdf,0.0427,4.27,2400
marketing_specialist.txt,ENGINEERING\10030015.pdf,0.0426,4.26,2401
marketing_specialist.txt,TEACHER\36569713.pdf,0.0424,4.24,2402
marketing_specialist.txt,TEACHER\29930479.pdf,0.0421,4.21,2403
marketing_specialist.txt,ARTS\30594821.pdf,0.0417,4.17,2404
marketing_specialist.txt,ARTS\17325147.pdf,0.0411,4.11,2405
marketing_specialist.txt,DESIGNER\36269672.pdf,0.0409,4.09,2406
marketing_specialist.txt,FITNESS\22488036.pdf,0.0408,4.08,2407
marketing_specialist.txt,AUTOMOBILE\22946204.pdf,0.0406,4.06,2408
marketing_specialist.txt,APPAREL\19070271.pdf,0.0405,4.05,2409
marketing_specialist.txt,AUTOMOBILE\24592627.pdf,0.0405,4.05,2410
marketing_specialist.txt,AVIATION\29161565.pdf,0.0401,4.01,2411
marketing_specialist.txt,BPO\95625660.pdf,0.0399,3.99,2412
marketing_specialist.txt,ENGINEERING\54227873.pdf,0.0397,3.97,2413
marketing_specialist.txt,DESIGNER\10466583.pdf,0.0397,3.97,2414
marketing_specialist.txt,AVIATION\38355831.pdf,0.0394,3.94,2415
marketing_specialist.txt,FITNESS\30990885.pdf,0.0391,3.91,2416
marketing_specialist.txt,CONSTRUCTION\18472240.pdf,0.0382,3.82,2417
marketing_specialist.txt,TEACHER\70892619.pdf,0.0378,3.78,2418
marketing_specialist.txt,CONSTRUCTION\27187994.pdf,0.0378,3.78,2419
marketing_specialist.txt,CONSULTANT\28243590.pdf,0.0377,3.77,2420
marketing_specialist.txt,DESIGNER\14724186.pdf,0.0375,3.75,2421
marketing_specialist.txt,TEACHER\28063132.pdf,0.0375,3.75,2422
marketing_specialist.txt,DESIGNER\15936656.pdf,0.037,3.7,2423
marketing_specialist.txt,ENGINEERING\21298336.pdf,0.0369,3.69,2424
marketing_specialist.txt,DESIGNER\13557622.pdf,0.0366,3.66,2425
marketing_specialist.txt,ARTS\32318506.pdf,0.0366,3.66,2426
marketing_specialist.txt,AVIATION\96457008.pdf,0.0364,3.64,2427
marketing_specialist.txt,ARTS\15306049.pdf,0.0357,3.57,2428
marketing_specialist.txt,APPAREL\21007083.pdf,0.035,3.5,2429
marketing_specialist.txt,FINANCE\27018361.pdf,0.035,3.5,2430
marketing_specialist.txt,APPAREL\29640922.pdf,0.0348,3.48,2431
marketing_specialist.txt,ENGINEERING\39835894.pdf,0.0347,3.47,2432
marketing_specialist.txt,DESIGNER\32532982.pdf,0.0342,3.42,2433
marketing_specialist.txt,AVIATION\11959428.pdf,0.0342,3.42,2434
marketing_specialist.txt,ENGINEERING\47549345.pdf,0.0341,3.41,2435
marketing_specialist.txt,AGRICULTURE\81042872.pdf,0.034,3.4,2436
marketing_specialist.txt,CONSTRUCTION\25098739.pdf,0.0339,3.39,2437
marketing_specialist.txt,DESIGNER\51018476.pdf,0.0333,3.33,2438
marketing_specialist.txt,DIGITAL-MEDIA\11005406.pdf,0.0321,3.21,2439
marketing_specialist.txt,ARTS\23139437.pdf,0.0316,3.16,2440
marketing_specialist.txt,CONSTRUCTION\12491898.pdf,0.0314,3.14,2441
marketing_specialist.txt,APPAREL\27694040.pdf,0.0313,3.13,2442
marketing_specialist.txt,AVIATION\29595906.pdf,0.0312,3.12,2443
marketing_specialist.txt,AGRICULTURE\14140903.pdf,0.0311,3.11,2444
marketing_specialist.txt,ENGINEERING\60004873.pdf,0.0309,3.09,2445
marketing_specialist.txt,ENGINEERING\35172961.pdf,0.0306,3.06,2446
marketing_specialist.txt,ARTS\73030450.pdf,0.0305,3.05,2447
marketing_specialist.txt,ENGINEERING\32985311.pdf,0.0303,3.03,2448
marketing_specialist.txt,TEACHER\17311685.pdf,0.0303,3.03,2449
marketing_specialist.txt,CHEF\30128072.pdf,0.0301,3.01,2450
marketing_specialist.txt,ARTS\14248724.pdf,0.0301,3.01,2451
marketing_specialist.txt,ADVOCATE\24695561.pdf,0.0301,3.01,2452
marketing_specialist.txt,INFORMATION-TECHNOLOGY\20824105.pdf,0.0298,2.98,2453
marketing_specialist.txt,AVIATION\14589288.pdf,0.0295,2.95,2454
marketing_specialist.txt,CONSULTANT\79570655.pdf,0.0292,2.92,2455
marketing_specialist.txt,SALES\14381464.pdf,0.0285,2.85,2456
marketing_specialist.txt,ARTS\78107631.pdf,0.0282,2.82,2457
marketing_specialist.txt,CONSULTANT\38165833.pdf,0.0278,2.78,2458
marketing_specialist.txt,ARTS\17033567.pdf,0.0276,2.76,2459
